country,year,CO_2EmissionsPerCapita,GDPcurrentInUS,GDPperCapitaUS,PopulationTotal,EnergyUsePerCapitaKgOilEq,UrbanPopulationPercentage,EducationExpenditurePercentageGDP,RenewableEnergySharePercentage,MotorVehiclesPer1000People,ElectricityFromCoalPerc,ElectricityFromNuclearPerc,ElectricityFromRenewablesPerc,ElectricityFromFossilFuelsPerc
"Afghanistan",1990,0.242593598026177,NaN,NaN,12045660,NaN,21.177,NaN,23,NaN,NaN,NaN,NaN,NaN
"Afghanistan",1991,0.232619343650673,NaN,NaN,12238879,NaN,21.266,NaN,23.7,NaN,NaN,NaN,NaN,NaN
"Afghanistan",1992,0.137051251098165,NaN,NaN,13278974,NaN,21.355,NaN,27.4,NaN,NaN,NaN,NaN,NaN
"Afghanistan",1993,0.119439165928091,NaN,NaN,14943172,NaN,21.444,NaN,28.5,NaN,NaN,NaN,NaN,NaN
"Afghanistan",1994,0.10369954846514,NaN,NaN,16250794,NaN,21.534,NaN,30.1,NaN,NaN,NaN,NaN,NaN
"Afghanistan",1995,0.0857268287354924,NaN,NaN,17065836,NaN,21.624,NaN,31.8,NaN,NaN,NaN,NaN,NaN
"Afghanistan",1996,0.0797826255599618,NaN,NaN,17763266,NaN,21.714,NaN,33.9,NaN,NaN,NaN,NaN,NaN
"Afghanistan",1997,0.0750375662032016,NaN,NaN,18452091,NaN,21.805,NaN,36.4,NaN,NaN,NaN,NaN,NaN
"Afghanistan",1998,0.0741336271677719,NaN,NaN,19159996,NaN,21.895,NaN,38,NaN,NaN,NaN,NaN,NaN
"Afghanistan",1999,0.0691630566199303,NaN,NaN,19887785,NaN,21.986,NaN,43.4,NaN,NaN,NaN,NaN,NaN
"Afghanistan",2000,0.0504760801948225,3521418059.92345,174.930991430166,20130327,NaN,22.078,NaN,45,NaN,0,0,0,6.46268229911353
"Afghanistan",2001,0.0465729492262171,2813571753.87253,138.706821676113,20284307,NaN,22.169,NaN,45.6,NaN,0,0,0,6.46268229911353
"Afghanistan",2002,0.0440777829029563,3825701438.99963,178.954088379235,21378117,NaN,22.261,NaN,37.8,NaN,0,0,0,6.46255029718744
"Afghanistan",2003,0.0443407305372896,4520946818.54581,198.871115728727,22733049,NaN,22.353,NaN,36.7,NaN,0,0,0,19.3691395598403
"Afghanistan",2004,0.03789792931894,5224896718.67782,221.763653873013,23560654,NaN,22.5,NaN,44.2,NaN,0,0,0,37.1350640094301
"Afghanistan",2005,0.0518878290280668,6203256538.70967,254.184249149336,24404567,NaN,22.703,NaN,33.9,NaN,0,0,0,36.9860208594987
"Afghanistan",2006,0.0553923376777949,6971758282.29351,274.218553561575,25424094,NaN,22.907,4.68476057052612,31.9,NaN,0,0,0,29.1044054614401
"Afghanistan",2007,0.0775612303767694,9747886187.39393,376.223152003876,25909852,NaN,23.113,4.17489528656006,28.8,NaN,0,0,0,30.9694157561243
"Afghanistan",2008,0.144751528002023,10109297047.5432,381.73323802844,26482622,NaN,23.32,4.38367223739624,21.2,NaN,0,0,0,33.2683179814424
"Afghanistan",2009,0.221465726059917,12416152732.0567,452.053705477043,27466101,NaN,23.528,4.81063985824585,16.5,NaN,0,0,0,20.3501579620257
"Afghanistan",2010,0.275380974794698,15856668555.8336,560.621505463146,28284089,NaN,23.737,3.4794499874115,15.2,NaN,0,0,0.0183183733284484,18.2471352099489
"Afghanistan",2011,0.388742453073337,17805098206.3141,606.694676337726,29347708,NaN,23.948,3.4620099067688,12.6,NaN,0,0,0.0228905287712146,25.599241342475
"Afghanistan",2012,0.319626607745266,19907329777.5872,651.417134470046,30560034,NaN,24.16,2.60419988632202,15.4,NaN,0,0,2.97322118093966,20.2020412848824
"Afghanistan",2013,0.262469648389334,20146416757.5987,637.087099117099,31622704,NaN,24.373,3.45445990562439,16.9,NaN,0,0,2.72534959751642,18.9913642316181
"Afghanistan",2014,0.238642815009995,20497128555.6972,625.054941813938,32792523,NaN,24.587,3.69521999359131,19.1,NaN,0,0,2.77200987806233,14.5385252975809
"Afghanistan",2015,0.246706024551365,19134221644.7325,565.569730408751,33831764,NaN,24.803,3.2558000087738,17.7,NaN,0,0,2.83229014034404,12.4217605258031
"Afghanistan",2016,0.216929891611134,18116572395.0772,522.082215583898,34700612,NaN,25.02,4.54397010803223,20.2,NaN,0,0,3.19005850365957,12.2387345386132
"Afghanistan",2017,0.226011227289355,18753456497.8159,525.469770891619,35688935,NaN,25.25,4.34319019317627,19.5,NaN,0,0,3.16865225907967,13.1354163321666
